lat,lng,pop
30.5,76.5,18.85
30.5,76.75,18.85
30.5,77.0,18.85
30.5,77.25,18.85
30.5,77.5,18.85
30.5,77.75,18.85
30.5,78.0,18.85
30.5,103.0,16.16
30.5,103.25,16.16
30.5,103.5,16.16
30.5,103.75,16.16
30.5,104.0,16.16
30.5,104.25,16.16
30.5,104.5,16.16
30.5,104.75,16.16
30.5,105.0,16.16
30.5,105.25,16.16
30.5,105.5,16.16
30.5,105.75,16.16
30.5,106.0,16.16
30.5,106.25,16.16
30.5,106.5,16.16
30.5,106.75,16.16
30.5,107.0,16.16
30.5,107.25,16.16
30.5,107.5,16.16
30.5,107.75,16.16
30.5,108.0,16.16
30.5,108.25,13.46
30.5,108.5,13.46
30.5,108.75,13.46
30.5,109.0,13.46
30.5,109.25,13.46
30.5,109.5,13.46
30.5,109.75,13.46
30.5,110.0,13.46
30.5,110.25,13.46
30.5,110.5,13.46
30.5,110.75,13.46
30.5,111.0,13.46
30.5,111.25,13.46
30.5,111.5,13.46
30.5,111.75,13.46
30.5,112.0,13.46
30.5,112.25,13.46
30.5,112.5,13.46
30.5,112.75,13.46
30.5,113.0,13.46
30.5,113.25,13.46
30.5,113.5,13.46
30.5,113.75,13.46
30.5,114.0,13.46
30.5,114.25,13.46
30.5,114.5,13.46
30.5,114.75,13.46
30.5,115.0,13.46
30.5,115.25,13.46
30.5,115.5,13.46
30.5,115.75,13.46
30.5,116.0,13.46
30.5,116.25,13.46
30.5,116.5,13.46
30.5,116.75,13.46
30.5,117.0,13.46
30.5,117.25,13.46
30.5,117.5,13.46
30.5,117.75,13.46
30.5,118.0,37.7
30.5,118.25,37.7
30.5,118.5,37.7
30.5,118.75,37.7
30.5,119.0,37.7
30.5,119.25,37.7
30.5,119.5,37.7
30.5,119.75,37.7
30.5,120.0,37.7
30.5,120.25,37.7
30.5,120.5,37.7
30.5,120.75,37.7
30.5,121.0,37.7
30.5,121.25,37.7
30.5,121.5,37.7
30.5,121.75,37.7
30.5,122.0,37.7
30.75,-100.0,2.15
30.75,-99.75,2.15
30.75,-99.5,2.15
30.75,-99.25,2.15
30.75,-99.0,2.15
30.75,-98.75,2.15
30.75,-98.5,2.15
30.75,-98.25,2.15
30.75,-98.0,2.15
30.75,-97.75,2.15
30.75,-97.5,2.15
30.75,-97.25,2.15
30.75,-97.0,3.22
30.75,-96.75,3.22
30.75,-96.5,3.22
30.75,-96.25,3.22
30.75,-96.0,3.22
30.75,-95.75,3.22
30.75,-95.5,3.22
30.75,-95.25,3.22
30.75,-95.0,3.22
30.75,-94.75,3.22
30.75,-94.5,3.22
30.75,-94.25,3.22
30.75,-94.0,3.22
30.75,-93.75,3.22
30.75,-93.5,3.22
30.75,-93.25,3.22
30.75,-93.0,3.22
30.75,-88.0,2.69
30.75,-87.75,2.69
30.75,-87.5,2.69
30.75,-87.25,2.69
30.75,-87.0,2.69
30.75,-86.75,2.69
30.75,-86.5,2.69
30.75,-86.25,2.69
30.75,-86.0,2.69
30.75,-85.75,2.69
30.75,-85.5,2.69
30.75,-85.25,2.69
30.75,-85.0,2.69
30.75,-84.75,2.69
30.75,-84.5,2.69
30.75,-84.25,2.69
30.75,-84.0,2.69
30.75,-83.75,2.69
30.75,-83.5,2.69
30.75,-83.25,2.69
30.75,-83.0,2.69
30.75,-82.75,2.69
30.75,-82.5,2.69
30.75,-82.25,2.69
30.75,-82.0,5.37
30.75,-81.75,5.37
30.75,-81.5,5.37
30.75,-81.25,5.37
30.75,-81.0,5.37
30.75,-80.75,5.37
30.75,-80.5,5.37
30.75,-80.25,5.37
30.75,-80.0,5.37
30.75,-79.75,2.69
30.75,-79.5,2.69
30.75,-79.25,2.69
30.75,-79.0,2.69
30.75,-78.75,2.69
30.75,-78.5,2.69
30.75,-78.25,2.69
30.75,-78.0,2.69
30.75,-77.75,2.69
30.75,-77.5,2.69
30.75,-77.25,2.69
30.75,-77.0,2.69
30.75,-76.75,2.69
30.75,-76.5,2.69
30.75,-76.25,2.69
30.75,-76.0,2.69
30.75,-75.75,2.69
30.75,-75.5,2.69
30.75,-75.25,2.69
30.75,-75.0,2.69
30.75,-10.0,3.22
30.75,-9.75,3.22
30.75,-9.5,3.22
30.75,-9.25,3.22
30.75,-9.0,3.22
30.75,-8.75,3.22
30.75,-8.5,3.22
30.75,-8.25,3.22
30.75,-8.0,3.22
30.75,-7.75,3.22
30.75,-7.5,3.22
30.75,-7.25,3.22
30.75,-7.0,3.22
30.75,-6.75,3.22
30.75,-6.5,3.22
30.75,-6.25,3.22
30.75,-6.0,3.22
30.75,-5.75,3.22
30.75,-5.5,3.22
30.75,-5.25,3.22
30.75,-5.0,3.22
30.75,-4.75,3.22
30.75,-4.5,3.22
30.75,-4.25,3.22
30.75,-4.0,3.22
30.75,-3.75,3.22
30.75,-3.5,3.22
30.75,-3.25,3.22
30.75,-3.0,3.22
30.75,-2.75,3.22
30.75,-2.5,3.22
30.75,-2.25,3.22
30.75,-2.0,3.22
30.75,-1.75,3.22
30.75,-1.5,3.22
30.75,-1.25,3.22
30.75,-1.0,3.22
30.75,29.0,42.97
30.75,29.25,42.97
30.75,29.5,42.97
30.75,29.75,42.97
30.75,30.0,42.97
30.75,30.25,42.97
30.75,30.5,42.97
30.75,30.75,42.97
30.75,31.0,42.97
30.75,31.25,42.97
30.75,31.5,42.97
30.75,31.75,42.97
30.75,32.0,42.97
30.75,32.25,42.97
30.75,32.5,42.97
30.75,32.75,42.97
30.75,33.0,42.97
30.75,33.25,26.86
30.75,33.5,26.86
30.75,33.75,26.86
30.75,34.0,26.86
30.75,34.25,2.69
30.75,34.5,2.69
30.75,34.75,2.69
30.75,35.0,2.69
30.75,35.25,2.69
30.75,35.5,2.69
30.75,35.75,2.69
30.75,36.0,2.69
30.75,36.25,2.69
30.75,36.5,2.69
30.75,36.75,2.69
30.75,37.0,2.69
30.75,37.25,2.69
30.75,37.5,2.69
30.75,37.75,2.69
30.75,38.0,2.69
30.75,38.25,2.69
30.75,38.5,2.69
30.75,38.75,2.69
30.75,39.0,2.69
30.75,39.25,2.69
30.75,39.5,2.69
30.75,39.75,2.69
30.75,40.0,2.69
30.75,40.25,2.69
30.75,40.5,2.69
30.75,40.75,2.69
30.75,41.0,2.69
30.75,41.25,2.69
30.75,41.5,2.69
30.75,41.75,2.69
30.75,42.0,2.69
30.75,42.25,2.69
30.75,42.5,2.69
30.75,42.75,2.69
30.75,43.0,3.22
30.75,43.25,3.22
30.75,43.5,3.22
30.75,43.75,3.22
30.75,44.0,3.22
30.75,44.25,3.22
30.75,44.5,3.22
30.75,44.75,3.22
30.75,45.0,3.22
30.75,45.25,3.22
30.75,45.5,3.22
30.75,45.75,3.22
30.75,46.0,3.22
30.75,46.25,3.22
30.75,46.5,3.22
30.75,46.75,3.22
30.75,47.0,3.22
30.75,47.25,3.22
30.75,47.5,3.22
30.75,47.75,3.22
30.75,48.0,3.22
30.75,70.0,16.11
30.75,70.25,16.11
30.75,70.5,16.11
30.75,70.75,16.11
30.75,71.0,16.11
30.75,71.25,16.11
30.75,71.5,16.11
30.75,71.75,16.11
30.75,72.0,16.11
30.75,72.25,16.11
30.75,72.5,16.11
30.75,72.75,16.11
30.75,73.0,18.8
30.75,73.25,18.8
30.75,73.5,18.8
30.75,73.75,18.8
30.75,74.0,18.8
30.75,74.25,18.8
30.75,74.5,18.8
30.75,74.75,18.8
30.75,75.0,18.8
30.75,75.25,18.8
30.75,75.5,18.8
30.75,75.75,18.8
30.75,76.0,18.8
30.75,76.25,18.8
30.75,76.5,18.8
30.75,76.75,18.8
30.75,77.0,18.8
30.75,77.25,18.8
30.75,77.5,18.8
30.75,77.75,18.8
30.75,78.0,18.8
30.75,103.0,16.11
30.75,103.25,16.11
30.75,103.5,16.11
30.75,103.75,16.11
30.75,104.0,16.11
30.75,104.25,16.11
30.75,104.5,16.11
30.75,104.75,16.11
30.75,105.0,16.11
30.75,105.25,16.11
30.75,105.5,16.11
30.75,105.75,16.11
30.75,106.0,16.11
30.75,106.25,16.11
30.75,106.5,16.11
30.75,106.75,16.11
30.75,107.0,16.11
30.75,107.25,16.11
30.75,107.5,16.11
30.75,107.75,16.11
30.75,108.0,16.11
30.75,108.25,13.43
30.75,108.5,13.43
30.75,108.75,13.43
30.75,109.0,13.43
30.75,109.25,13.43
30.75,109.5,13.43
30.75,109.75,13.43
30.75,110.0,13.43
30.75,110.25,13.43
30.75,110.5,13.43
30.75,110.75,13.43
30.75,111.0,13.43
30.75,111.25,13.43
30.75,111.5,13.43
30.75,111.75,13.43
30.75,112.0,13.43
30.75,112.25,13.43
30.75,112.5,13.43
30.75,112.75,13.43
30.75,113.0,13.43
30.75,113.25,13.43
30.75,113.5,13.43
30.75,113.75,13.43
30.75,114.0,13.43
30.75,114.25,13.43
30.75,114.5,13.43
30.75,114.75,13.43
30.75,115.0,13.43
30.75,115.25,13.43
30.75,115.5,13.43
30.75,115.75,13.43
30.75,116.0,13.43
30.75,116.25,13.43
30.75,116.5,13.43
30.75,116.75,13.43
30.75,117.0,13.43
30.75,117.25,13.43
30.75,117.5,13.43
30.75,117.75,13.43
30.75,118.0,37.6
30.75,118.25,37.6
30.75,118.5,37.6
30.75,118.75,37.6
30.75,119.0,37.6
30.75,119.25,37.6
30.75,119.5,37.6
30.75,119.75,37.6
30.75,120.0,37.6
30.75,120.25,37.6
30.75,120.5,37.6
30.75,120.75,37.6
30.75,121.0,37.6
30.75,121.25,37.6
30.75,121.5,37.6
30.75,121.75,37.6
30.75,122.0,37.6
31.0,-100.0,2.14
31.0,-99.75,2.14
31.0,-99.5,2.14
31.0,-99.25,2.14
31.0,-99.0,2.14
31.0,-98.75,2.14
31.0,-98.5,2.14
31.0,-98.25,2.14
31.0,-98.0,2.14
31.0,-97.75,2.14
31.0,-97.5,2.14
31.0,-97.25,2.14
31.0,-97.0,3.21
31.0,-96.75,3.21
31.0,-96.5,3.21
31.0,-96.25,3.21
31.0,-96.0,3.21
31.0,-95.75,3.21
31.0,-95.5,3.21
31.0,-95.25,3.21
31.0,-95.0,3.21
31.0,-94.75,3.21
31.0,-94.5,3.21
31.0,-94.25,3.21
31.0,-94.0,3.21
31.0,-93.75,3.21
31.0,-93.5,3.21
31.0,-93.25,3.21
31.0,-93.0,3.21
31.0,-88.0,2.68
31.0,-87.75,2.68
31.0,-87.5,2.68
31.0,-87.25,2.68
31.0,-87.0,2.68
31.0,-86.75,2.68
31.0,-86.5,2.68
31.0,-86.25,2.68
31.0,-86.0,2.68
31.0,-85.75,2.68
31.0,-85.5,2.68
31.0,-85.25,2.68
31.0,-85.0,2.68
31.0,-84.75,2.68
31.0,-84.5,2.68
31.0,-84.25,2.68
31.0,-84.0,2.68
31.0,-83.75,2.68
31.0,-83.5,2.68
31.0,-83.25,2.68
31.0,-83.0,2.68
31.0,-82.75,2.68
31.0,-82.5,2.68
31.0,-82.25,2.68
31.0,-82.0,5.36
31.0,-81.75,5.36
31.0,-81.5,5.36
31.0,-81.25,5.36
31.0,-81.0,5.36
31.0,-80.75,5.36
31.0,-80.5,5.36
31.0,-80.25,5.36
31.0,-80.0,5.36
31.0,-79.75,2.68
31.0,-79.5,2.68
31.0,-79.25,2.68
31.0,-79.0,2.68
31.0,-78.75,2.68
31.0,-78.5,2.68
31.0,-78.25,2.68
31.0,-78.0,2.68
31.0,-77.75,2.68
31.0,-77.5,2.68
31.0,-77.25,2.68
31.0,-77.0,2.68
31.0,-76.75,2.68
31.0,-76.5,2.68
31.0,-76.25,2.68
31.0,-76.0,2.68
31.0,-75.75,2.68
31.0,-75.5,2.68
31.0,-75.25,2.68
31.0,-75.0,2.68
31.0,-10.0,3.21
31.0,-9.75,3.21
31.0,-9.5,3.21
31.0,-9.25,3.21
31.0,-9.0,3.21
31.0,-8.75,3.21
31.0,-8.5,3.21
31.0,-8.25,3.21
31.0,-8.0,3.21
31.0,-7.75,3.21
31.0,-7.5,3.21
31.0,-7.25,3.21
31.0,-7.0,3.21
31.0,-6.75,3.21
31.0,-6.5,3.21
31.0,-6.25,3.21
31.0,-6.0,3.21
31.0,-5.75,3.21
31.0,-5.5,3.21
31.0,-5.25,3.21
31.0,-5.0,3.21
31.0,-4.75,3.21
31.0,-4.5,3.21
31.0,-4.25,3.21
31.0,-4.0,3.21
31.0,-3.75,3.21
31.0,-3.5,3.21
31.0,-3.25,3.21
31.0,-3.0,3.21
31.0,-2.75,3.21
31.0,-2.5,3.21
31.0,-2.25,3.21
31.0,-2.0,3.21
31.0,-1.75,3.21
31.0,-1.5,3.21
31.0,-1.25,3.21
31.0,-1.0,3.21
31.0,29.0,42.86
31.0,29.25,42.86
31.0,29.5,42.86
31.0,29.75,42.86
31.0,30.0,42.86
31.0,30.25,42.86
31.0,30.5,42.86
31.0,30.75,42.86
31.0,31.0,42.86
31.0,31.25,42.86
31.0,31.5,42.86
31.0,31.75,42.86
31.0,32.0,42.86
31.0,32.25,42.86
31.0,32.5,42.86
31.0,32.75,42.86
31.0,33.0,42.86
31.0,33.25,26.79
31.0,33.5,26.79
31.0,33.75,26.79
31.0,34.0,26.79
31.0,34.25,13.39
31.0,34.5,13.39
31.0,34.75,13.39
31.0,35.0,13.39
31.0,35.25,13.39
31.0,35.5,13.39
31.0,35.75,13.39
31.0,36.0,13.39
31.0,36.25,2.68
31.0,36.5,2.68
31.0,36.75,2.68
31.0,37.0,2.68
31.0,37.25,2.68
31.0,37.5,2.68
31.0,37.75,2.68
31.0,38.0,2.68
31.0,38.25,2.68
31.0,38.5,2.68
31.0,38.75,2.68
31.0,39.0,2.68
31.0,39.25,2.68
31.0,39.5,2.68
31.0,39.75,2.68
31.0,40.0,2.68
31.0,40.25,2.68
31.0,40.5,2.68
31.0,40.75,2.68
31.0,41.0,2.68
31.0,41.25,2.68
31.0,41.5,2.68
31.0,41.75,2.68
31.0,42.0,2.68
31.0,42.25,2.68
31.0,42.5,2.68
31.0,42.75,2.68
31.0,43.0,3.21
31.0,43.25,3.21
31.0,43.5,3.21
31.0,43.75,3.21
31.0,44.0,3.21
31.0,44.25,3.21
31.0,44.5,3.21
31.0,44.75,3.21
31.0,45.0,3.21
31.0,45.25,3.21
31.0,45.5,3.21
31.0,45.75,3.21
31.0,46.0,3.21
31.0,46.25,3.21
31.0,46.5,3.21
31.0,46.75,3.21
31.0,47.0,3.21
31.0,47.25,3.21
31.0,47.5,3.21
31.0,47.75,3.21
31.0,48.0,3.21
31.0,70.0,16.07
31.0,70.25,16.07
31.0,70.5,16.07
31.0,70.75,16.07
31.0,71.0,16.07
31.0,71.25,16.07
31.0,71.5,16.07
31.0,71.75,16.07
31.0,72.0,16.07
31.0,72.25,16.07
31.0,72.5,16.07
31.0,72.75,16.07
31.0,73.0,18.75
31.0,73.25,18.75
31.0,73.5,18.75
31.0,73.75,18.75
31.0,74.0,18.75
31.0,74.25,18.75
31.0,74.5,18.75
31.0,74.75,18.75
31.0,75.0,18.75
31.0,75.25,18.75
31.0,75.5,18.75
31.0,75.75,18.75
31.0,76.0,18.75
31.0,76.25,18.75
31.0,76.5,18.75
31.0,76.75,18.75
31.0,77.0,18.75
31.0,77.25,18.75
31.0,77.5,18.75
31.0,77.75,18.75
31.0,78.0,18.75
31.0,103.0,16.07
31.0,103.25,16.07
31.0,103.5,16.07
31.0,103.75,16.07
31.0,104.0,16.07
31.0,104.25,16.07
31.0,104.5,16.07
31.0,104.75,16.07
31.0,105.0,16.07
31.0,105.25,16.07
31.0,105.5,16.07
31.0,105.75,16.07
31.0,106.0,16.07
31.0,106.25,16.07
31.0,106.5,16.07
31.0,106.75,16.07
31.0,107.0,16.07
31.0,107.25,16.07
31.0,107.5,16.07
31.0,107.75,16.07
31.0,108.0,16.07
31.0,108.25,13.39
31.0,108.5,13.39
31.0,108.75,13.39
31.0,109.0,13.39
31.0,109.25,13.39
31.0,109.5,13.39
31.0,109.75,13.39
31.0,110.0,13.39
31.0,110.25,13.39
31.0,110.5,13.39
31.0,110.75,13.39
31.0,111.0,13.39
31.0,111.25,13.39
31.0,111.5,13.39
31.0,111.75,13.39
31.0,112.0,13.39
31.0,112.25,13.39
31.0,112.5,13.39
31.0,112.75,13.39
31.0,113.0,13.39
31.0,113.25,13.39
31.0,113.5,13.39
31.0,113.75,13.39
31.0,114.0,13.39
31.0,114.25,13.39
31.0,114.5,13.39
31.0,114.75,13.39
31.0,115.0,13.39
31.0,115.25,13.39
31.0,115.5,13.39
31.0,115.75,13.39
31.0,116.0,13.39
31.0,116.25,13.39
31.0,116.5,13.39
31.0,116.75,13.39
31.0,117.0,13.39
31.0,117.25,13.39
31.0,117.5,13.39
31.0,117.75,13.39
31.0,118.0,37.5
31.0,118.25,37.5
31.0,118.5,37.5
31.0,118.75,37.5
31.0,119.0,37.5
31.0,119.25,37.5
31.0,119.5,37.5
31.0,119.75,37.5
31.0,120.0,37.5
31.0,120.25,37.5
31.0,120.5,37.5
31.0,120.75,37.5
31.0,121.0,37.5
31.0,121.25,37.5
31.0,121.5,37.5
31.0,121.75,37.5
31.0,122.0,37.5
31.0,129.0,6.43
31.0,129.25,6.43
31.0,129.5,6.43
31.0,129.75,6.43
31.0,130.0,6.43
31.0,130.25,6.43
31.0,130.5,6.43
31.0,130.75,6.43
31.0,131.0,6.43
31.0,131.25,6.43
31.0,131.5,6.43
31.0,131.75,6.43
31.0,132.0,6.43
31.0,132.25,6.43
31.0,132.5,6.43
31.0,132.75,6.43
31.0,133.0,6.43
31.0,133.25,6.43
31.0,133.5,6.43
31.0,133.75,6.43
31.0,134.0,6.43
31.0,134.25,6.43
31.0,134.5,6.43
31.0,134.75,6.43
31.0,135.0,6.43
31.0,135.25,6.43
31.0,135.5,6.43
31.0,135.75,6.43
31.0,136.0,6.43
31.0,136.25,6.43
31.0,136.5,6.43
31.0,136.75,6.43
31.0,137.0,6.43
31.0,137.25,6.43
31.0,137.5,6.43
31.0,137.75,6.43
31.0,138.0,6.43
31.0,138.25,6.43
31.0,138.5,6.43
31.0,138.75,6.43
31.0,139.0,6.43
31.0,139.25,6.43
31.0,139.5,6.43
31.0,139.75,6.43
31.0,140.0,6.43
31.0,140.25,6.43
31.0,140.5,6.43
31.0,140.75,6.43
31.0,141.0,6.43
31.0,141.25,6.43
31.0,141.5,6.43
31.0,141.75,6.43
31.0,142.0,6.43
31.0,142.25,6.43
31.0,142.5,6.43
31.0,142.75,6.43
31.0,143.0,6.43
31.0,143.25,6.43
31.0,143.5,6.43
31.0,143.75,6.43
31.0,144.0,6.43
31.0,144.25,6.43
31.0,144.5,6.43
31.0,144.75,6.43
31.0,145.0,6.43
31.0,145.25,6.43
31.0,145.5,6.43
31.0,145.75,6.43
31.0,146.0,6.43
31.25,-100.0,2.14
31.25,-99.75,2.14
31.25,-99.5,2.14
31.25,-99.25,2.14
31.25,-99.0,2.14
31.25,-98.75,2.14
31.25,-98.5,2.14
31.25,-98.25,2.14
31.25,-98.0,2.14
31.25,-97.75,2.14
31.25,-97.5,2.14
31.25,-97.25,2.14
31.25,-97.0,2.14
31.25,-96.75,2.14
31.25,-96.5,2.14
31.25,-96.25,2.14
31.25,-96.0,2.14
31.25,-95.75,2.14
31.25,-95.5,2.14
31.25,-95.25,2.14
31.25,-95.0,2.14
31.25,-94.75,2.14
31.25,-94.5,2.14
31.25,-94.25,2.14
31.25,-94.0,2.14
31.25,-88.0,2.67
31.25,-87.75,2.67
31.25,-87.5,2.67
31.25,-87.25,2.67
31.25,-87.0,2.67
31.25,-86.75,2.67
31.25,-86.5,2.67
31.25,-86.25,2.67
31.25,-86.0,2.67
31.25,-85.75,2.67
31.25,-85.5,2.67
31.25,-85.25,2.67
31.25,-85.0,2.67
31.25,-84.75,2.67
31.25,-84.5,2.67
31.25,-84.25,2.67
31.25,-84.0,2.67
31.25,-83.75,2.67
31.25,-83.5,2.67
31.25,-83.25,2.67
31.25,-83.0,2.67
31.25,-82.75,2.67
31.25,-82.5,2.67
31.25,-82.25,2.67
31.25,-82.0,2.67
31.25,-81.75,2.67
31.25,-81.5,2.67
31.25,-81.25,2.67
31.25,-81.0,2.67
31.25,-80.75,2.67
31.25,-80.5,2.67
31.25,-80.25,2.67
31.25,-80.0,2.67
31.25,-79.75,2.67
31.25,-79.5,2.67
31.25,-79.25,2.67
31.25,-79.0,2.67
31.25,-78.75,2.67
31.25,-78.5,2.67
31.25,-78.25,2.67
31.25,-78.0,2.67
31.25,-77.75,2.67
31.25,-77.5,2.67
31.25,-77.25,2.67
31.25,-77.0,2.67
31.25,-76.75,2.67
31.25,-76.5,2.67
31.25,-76.25,2.67
31.25,-76.0,2.67
31.25,-75.75,2.67
31.25,-75.5,2.67
31.25,-75.25,2.67
31.25,-75.0,2.67
31.25,-10.0,3.21
31.25,-9.75,3.21
31.25,-9.5,3.21
31.25,-9.25,3.21
31.25,-9.0,3.21
31.25,-8.75,3.21
31.25,-8.5,3.21
31.25,-8.25,3.21
31.25,-8.0,3.21
31.25,-7.75,3.21
31.25,-7.5,3.21
31.25,-7.25,3.21
31.25,-7.0,3.21
31.25,-6.75,3.21
31.25,-6.5,3.21
31.25,-6.25,3.21
31.25,-6.0,3.21
31.25,-5.75,3.21
31.25,-5.5,3.21
31.25,-5.25,3.21
31.25,-5.0,3.21
31.25,-4.75,3.21
31.25,-4.5,3.21
31.25,-4.25,3.21
31.25,-4.0,3.21
31.25,-3.75,3.21
31.25,-3.5,3.21
31.25,-3.25,3.21
31.25,-3.0,3.21
31.25,-2.75,3.21
31.25,-2.5,3.21
31.25,-2.25,3.21
31.25,-2.0,3.21
31.25,-1.75,3.21
31.25,-1.5,3.21
31.25,-1.25,3.21
31.25,-1.0,3.21
31.25,29.0,42.75
31.25,29.25,42.75
31.25,29.5,42.75
31.25,29.75,42.75
31.25,30.0,42.75
31.25,30.25,42.75
31.25,30.5,42.75
31.25,30.75,42.75
31.25,31.0,42.75
31.25,31.25,42.75
31.25,31.5,42.75
31.25,31.75,42.75
31.25,32.0,42.75
31.25,32.25,42.75
31.25,32.5,42.75
31.25,32.75,42.75
31.25,33.0,42.75
31.25,33.25,10.69
31.25,33.5,10.69
31.25,33.75,10.69
31.25,34.0,13.36
31.25,34.25,13.36
31.25,34.5,13.36
31.25,34.75,13.36
31.25,35.0,13.36
31.25,35.25,13.36
31.25,35.5,13.36
31.25,35.75,13.36
31.25,36.0,13.36
31.25,36.25,2.67
31.25,36.5,2.67
31.25,36.75,2.67
31.25,37.0,2.67
31.25,37.25,2.67
31.25,37.5,2.67
31.25,37.75,2.67
31.25,38.0,2.67
31.25,38.25,2.67
31.25,38.5,2.67
31.25,38.75,2.67
31.25,39.0,2.67
31.25,39.25,2.67
31.25,39.5,2.67
31.25,39.75,2.67
31.25,40.0,2.67
31.25,40.25,2.67
31.25,40.5,2.67
31.25,40.75,2.67
31.25,41.0,2.67
31.25,41.25,2.67
31.25,41.5,2.67
31.25,41.75,2.67
31.25,42.0,2.67
31.25,42.25,2.67
31.25,42.5,2.67
31.25,42.75,2.67
31.25,43.0,3.21
31.25,43.25,3.21
31.25,43.5,3.21
31.25,43.75,3.21
31.25,44.0,3.21
31.25,44.25,3.21
31.25,44.5,3.21
31.25,44.75,3.21
31.25,45.0,3.21
31.25,45.25,3.21
31.25,45.5,3.21
31.25,45.75,3.21
31.25,46.0,3.21
31.25,46.25,3.21
31.25,46.5,3.21
31.25,46.75,3.21
31.25,47.0,3.21
31.25,47.25,3.21
31.25,47.5,3.21
31.25,47.75,3.21
31.25,48.0,3.21
31.25,70.0,16.03
31.25,70.25,16.03
31.25,70.5,16.03
31.25,70.75,16.03
31.25,71.0,16.03
31.25,71.25,16.03
31.25,71.5,16.03
31.25,71.75,16.03
31.25,72.0,16.03
31.25,72.25,16.03
31.25,72.5,16.03
31.25,72.75,16.03
31.25,73.0,18.7
31.25,73.25,18.7
31.25,73.5,18.7
31.25,73.75,18.7
31.25,74.0,18.7
31.25,74.25,18.7
31.25,74.5,18.7
31.25,74.75,18.7
31.25,75.0,18.7
31.25,75.25,18.7
31.25,75.5,18.7
31.25,75.75,18.7
31.25,76.0,18.7
31.25,76.25,18.7
31.25,76.5,18.7
31.25,76.75,18.7
31.25,77.0,18.7
31.25,77.25,18.7
31.25,77.5,18.7
31.25,77.75,18.7
31.25,78.0,18.7
31.25,103.0,16.03
31.25,103.25,16.03
31.25,103.5,16.03
31.25,103.75,16.03
31.25,104.0,16.03
31.25,104.25,16.03
31.25,104.5,16.03
31.25,104.75,16.03
31.25,105.0,16.03
31.25,105.25,16.03
31.25,105.5,16.03
31.25,105.75,16.03
31.25,106.0,16.03
31.25,106.25,16.03
31.25,106.5,16.03
31.25,106.75,16.03
31.25,107.0,16.03
31.25,107.25,16.03
31.25,107.5,16.03
31.25,107.75,16.03
31.25,108.0,16.03
31.25,108.25,13.36
31.25,108.5,13.36
31.25,108.75,13.36
31.25,109.0,13.36
31.25,109.25,13.36
31.25,109.5,13.36
31.25,109.75,13.36
31.25,110.0,13.36
31.25,110.25,13.36
31.25,110.5,13.36
31.25,110.75,13.36
31.25,111.0,13.36
31.25,111.25,13.36
31.25,111.5,13.36
31.25,111.75,13.36
31.25,112.0,13.36
31.25,112.25,13.36
31.25,112.5,13.36
31.25,112.75,13.36
31.25,113.0,13.36
31.25,113.25,13.36
31.25,113.5,13.36
31.25,113.75,13.36
31.25,114.0,13.36
31.25,114.25,13.36
31.25,114.5,13.36
31.25,114.75,13.36
31.25,115.0,13.36
31.25,115.25,13.36
31.25,115.5,13.36
31.25,115.75,13.36
31.25,116.0,13.36
31.25,116.25,13.36
31.25,116.5,13.36
31.25,116.75,13.36
31.25,117.0,13.36
31.25,117.25,13.36
31.25,117.5,13.36
31.25,117.75,13.36
31.25,118.0,37.4
31.25,118.25,37.4
31.25,118.5,37.4
31.25,118.75,37.4
31.25,119.0,37.4
31.25,119.25,37.4
31.25,119.5,37.4
31.25,119.75,37.4
31.25,120.0,37.4
31.25,120.25,37.4
31.25,120.5,37.4
31.25,120.75,37.4
31.25,121.0,37.4
31.25,121.25,37.4
31.25,121.5,37.4
31.25,121.75,37.4
31.25,122.0,37.4
31.25,129.0,6.41
31.25,129.25,6.41
31.25,129.5,6.41
31.25,129.75,6.41
31.25,130.0,6.41
31.25,130.25,6.41
31.25,130.5,6.41
31.25,130.75,6.41
31.25,131.0,6.41
31.25,131.25,6.41
31.25,131.5,6.41
31.25,131.75,6.41
31.25,132.0,6.41
31.25,132.25,6.41
31.25,132.5,6.41
31.25,132.75,6.41
31.25,133.0,6.41
31.25,133.25,6.41
31.25,133.5,6.41
31.25,133.75,6.41
31.25,134.0,6.41
31.25,134.25,6.41
31.25,134.5,6.41
31.25,134.75,6.41
31.25,135.0,6.41
31.25,135.25,6.41
31.25,135.5,6.41
31.25,135.75,6.41
31.25,136.0,6.41
31.25,136.25,6.41
31.25,136.5,6.41
31.25,136.75,6.41
31.25,137.0,6.41
31.25,137.25,6.41
31.25,137.5,6.41
31.25,137.75,6.41
31.25,138.0,6.41
31.25,138.25,6.41
31.25,138.5,6.41
31.25,138.75,6.41
31.25,139.0,6.41
31.25,139.25,6.41
31.25,139.5,6.41
31.25,139.75,6.41
31.25,140.0,6.41
31.25,140.25,6.41
31.25,140.5,6.41
31.25,140.75,6.41
31.25,141.0,6.41
31.25,141.25,6.41
31.25,141.5,6.41
31.25,141.75,6.41
31.25,142.0,6.41
31.25,142.25,6.41
31.25,142.5,6.41
31.25,142.75,6.41
31.25,143.0,6.41
31.25,143.25,6.41
31.25,143.5,6.41
31.25,143.75,6.41
31.25,144.0,6.41
31.25,144.25,6.41
31.25,144.5,6.41
31.25,144.75,6.41
31.25,145.0,6.41
31.25,145.25,6.41
31.25,145.5,6.41
31.25,145.75,6.41
31.25,146.0,6.41
