lat,lng,pop
-6.5,109.5,173.9
-6.5,110.0,173.9
-6.5,110.5,173.9
-6.5,111.0,173.9
-6.5,111.5,173.9
-6.5,112.0,173.9
-6.5,112.5,173.9
-6.5,113.0,173.9
-6.5,113.5,173.9
-6.5,114.0,173.9
-6.5,114.5,173.9
-6.5,115.0,173.9
-6.0,105.0,174.0
-6.0,105.5,174.0
-6.0,106.0,174.0
-6.0,106.5,174.0
-6.0,107.0,174.0
-6.0,107.5,174.0
-6.0,108.0,174.0
-6.0,108.5,174.0
-6.0,109.0,174.0
-6.0,109.5,174.0
-6.0,110.0,174.0
-6.0,110.5,174.0
-6.0,111.0,174.0
-6.0,111.5,174.0
-6.0,112.0,174.0
-6.0,112.5,174.0
-6.0,113.0,174.0
-6.0,113.5,174.0
-6.0,114.0,174.0
-6.0,114.5,174.0
-6.0,115.0,174.0
-5.5,105.0,174.2
-5.5,105.5,174.2
-5.5,106.0,174.2
-5.5,106.5,174.2
-5.5,107.0,174.2
-5.5,107.5,174.2
-5.5,108.0,174.2
-5.5,108.5,174.2
-5.5,109.0,174.2
-5.5,109.5,174.2
-5.5,110.0,174.2
-5.5,110.5,174.2
-5.5,111.0,174.2
-5.5,111.5,174.2
-5.5,112.0,174.2
-5.5,112.5,174.2
-5.5,113.0,174.2
-5.5,113.5,174.2
-5.5,114.0,174.2
-5.5,114.5,174.2
-5.5,115.0,174.2
-5.0,105.0,174.3
-5.0,105.5,174.3
-5.0,106.0,174.3
-5.0,106.5,174.3
-5.0,107.0,174.3
-5.0,107.5,174.3
-5.0,108.0,174.3
-5.0,108.5,174.3
-5.0,109.0,174.3
-5.0,109.5,174.3
-5.0,110.0,174.3
-5.0,110.5,174.3
-5.0,111.0,174.3
-5.0,111.5,174.3
-5.0,112.0,174.3
-5.0,112.5,174.3
-5.0,113.0,174.3
-5.0,113.5,174.3
-5.0,114.0,174.3
-5.0,114.5,174.3
-5.0,115.0,174.3
-4.0,28.0,49.9
-4.0,28.5,49.9
-4.0,29.0,49.9
-4.0,29.5,49.9
-4.0,30.0,49.9
-4.0,30.5,49.9
-4.0,31.0,49.9
-3.5,28.0,49.9
-3.5,28.5,49.9
-3.5,29.0,49.9
-3.5,29.5,49.9
-3.5,30.0,49.9
-3.5,30.5,49.9
-3.5,31.0,49.9
-3.0,28.0,49.9
-3.0,28.5,49.9
-3.0,29.0,49.9
-3.0,29.5,49.9
-3.0,30.0,49.9
-3.0,30.5,49.9
-3.0,31.0,49.9
-2.5,28.0,50.0
-2.5,28.5,50.0
-2.5,29.0,50.0
-2.5,29.5,50.0
-2.5,30.0,50.0
-2.5,30.5,50.0
-2.5,31.0,50.0
-2.0,28.0,50.0
-2.0,28.5,50.0
-2.0,29.0,50.0
-2.0,29.5,50.0
-2.0,30.0,50.0
-2.0,30.5,50.0
-2.0,31.0,50.0
-1.5,28.0,50.0
-1.5,28.5,50.0
-1.5,29.0,50.0
-1.5,29.5,50.0
-1.5,30.0,50.0
-1.5,30.5,50.0
-1.5,31.0,50.0
-1.0,28.0,50.0
-1.0,28.5,50.0
-1.0,29.0,50.0
-1.0,29.5,50.0
-1.0,30.0,50.0
-1.0,30.5,50.0
-1.0,31.0,50.0
1.0,103.0,250.0
1.0,103.5,250.0
1.0,104.0,250.0
1.5,103.0,249.9
1.5,103.5,249.9
1.5,104.0,249.9
2.0,103.0,249.8
2.0,103.5,249.8
2.0,104.0,249.8
6.0,79.0,49.7
6.0,79.5,49.7
6.0,80.0,49.7
6.0,80.5,49.7
6.0,81.0,49.7
6.0,81.5,49.7
6.0,82.0,49.7
6.5,79.0,49.7
6.5,79.5,49.7
6.5,80.0,49.7
6.5,80.5,49.7
6.5,81.0,49.7
6.5,81.5,49.7
6.5,82.0,49.7
7.0,79.0,49.6
7.0,79.5,49.6
7.0,80.0,49.6
7.0,80.5,49.6
7.0,81.0,49.6
7.0,81.5,49.6
7.0,82.0,49.6
7.5,79.0,49.6
7.5,79.5,49.6
7.5,80.0,49.6
7.5,80.5,49.6
7.5,81.0,49.6
7.5,81.5,49.6
7.5,82.0,49.6
8.0,68.0,61.9
8.0,68.5,61.9
8.0,69.0,61.9
8.0,69.5,61.9
8.0,70.0,61.9
8.0,70.5,61.9
8.0,71.0,61.9
8.0,71.5,61.9
8.0,72.0,61.9
8.0,72.5,61.9
8.0,73.0,61.9
8.0,73.5,61.9
8.0,74.0,61.9
8.0,74.5,61.9
8.0,75.0,99.0
8.0,75.5,99.0
8.0,76.0,99.0
8.0,76.5,99.0
8.0,77.0,99.0
8.0,77.5,74.3
8.0,78.0,74.3
8.0,78.5,74.3
8.0,79.0,74.3
8.0,79.5,74.3
8.0,80.0,74.3
8.0,80.5,61.9
8.0,81.0,61.9
8.0,81.5,61.9
8.0,82.0,61.9
8.0,82.5,61.9
8.0,83.0,61.9
8.0,83.5,61.9
8.0,84.0,61.9
8.0,84.5,61.9
8.0,85.0,61.9
8.0,85.5,61.9
8.0,86.0,61.9
8.0,86.5,61.9
8.0,87.0,61.9
8.0,87.5,61.9
8.0,88.0,61.9
8.0,88.5,61.9
8.0,89.0,61.9
8.0,89.5,61.9
8.0,90.0,61.9
8.5,68.0,61.8
8.5,68.5,61.8
8.5,69.0,61.8
8.5,69.5,61.8
8.5,70.0,61.8
8.5,70.5,61.8
8.5,71.0,61.8
8.5,71.5,61.8
8.5,72.0,61.8
8.5,72.5,61.8
8.5,73.0,61.8
8.5,73.5,61.8
8.5,74.0,61.8
8.5,74.5,61.8
8.5,75.0,98.9
8.5,75.5,98.9
8.5,76.0,98.9
8.5,76.5,98.9
8.5,77.0,98.9
8.5,77.5,74.2
8.5,78.0,74.2
8.5,78.5,74.2
8.5,79.0,74.2
8.5,79.5,74.2
8.5,80.0,74.2
8.5,80.5,61.8
8.5,81.0,61.8
8.5,81.5,61.8
8.5,82.0,61.8
8.5,82.5,61.8
8.5,83.0,61.8
8.5,83.5,61.8
8.5,84.0,61.8
8.5,84.5,61.8
8.5,85.0,61.8
8.5,85.5,61.8
8.5,86.0,61.8
8.5,86.5,61.8
8.5,87.0,61.8
8.5,87.5,61.8
8.5,88.0,61.8
8.5,88.5,61.8
8.5,89.0,61.8
8.5,89.5,61.8
8.5,90.0,61.8
9.0,68.0,61.7
9.0,68.5,61.7
9.0,69.0,61.7
9.0,69.5,61.7
9.0,70.0,61.7
9.0,70.5,61.7
9.0,71.0,61.7
9.0,71.5,61.7
9.0,72.0,61.7
9.0,72.5,61.7
9.0,73.0,61.7
9.0,73.5,61.7
9.0,74.0,61.7
9.0,74.5,61.7
9.0,75.0,98.8
9.0,75.5,98.8
9.0,76.0,98.8
9.0,76.5,98.8
9.0,77.0,98.8
9.0,77.5,74.1
9.0,78.0,74.1
9.0,78.5,74.1
9.0,79.0,74.1
9.0,79.5,74.1
9.0,80.0,74.1
9.0,80.5,61.7
9.0,81.0,61.7
9.0,81.5,61.7
9.0,82.0,61.7
9.0,82.5,61.7
9.0,83.0,61.7
9.0,83.5,61.7
9.0,84.0,61.7
9.0,84.5,61.7
9.0,85.0,61.7
9.0,85.5,61.7
9.0,86.0,61.7
9.0,86.5,61.7
9.0,87.0,61.7
9.0,87.5,61.7
9.0,88.0,61.7
9.0,88.5,61.7
9.0,89.0,61.7
9.0,89.5,61.7
9.0,90.0,61.7
9.0,105.0,98.8
9.0,105.5,98.8
9.0,106.0,98.8
9.0,106.5,98.8
9.0,107.0,98.8
9.5,68.0,61.6
9.5,68.5,61.6
9.5,69.0,61.6
9.5,69.5,61.6
9.5,70.0,61.6
9.5,70.5,61.6
9.5,71.0,61.6
9.5,71.5,61.6
9.5,72.0,61.6
9.5,72.5,61.6
9.5,73.0,61.6
9.5,73.5,61.6
9.5,74.0,61.6
9.5,74.5,61.6
9.5,75.0,98.6
9.5,75.5,98.6
9.5,76.0,98.6
9.5,76.5,98.6
9.5,77.0,98.6
9.5,77.5,74.0
9.5,78.0,74.0
9.5,78.5,74.0
9.5,79.0,74.0
9.5,79.5,74.0
9.5,80.0,74.0
9.5,80.5,61.6
9.5,81.0,61.6
9.5,81.5,61.6
9.5,82.0,61.6
9.5,82.5,61.6
9.5,83.0,61.6
9.5,83.5,61.6
9.5,84.0,61.6
9.5,84.5,61.6
9.5,85.0,61.6
9.5,85.5,61.6
9.5,86.0,61.6
9.5,86.5,61.6
9.5,87.0,61.6
9.5,87.5,61.6
9.5,88.0,61.6
9.5,88.5,61.6
9.5,89.0,61.6
9.5,89.5,61.6
9.5,90.0,61.6
9.5,105.0,98.6
9.5,105.5,98.6
9.5,106.0,98.6
9.5,106.5,98.6
9.5,107.0,98.6
10.0,-62.0,49.2
10.0,-61.5,49.2
10.0,-61.0,49.2
10.0,-60.5,49.2
10.0,-60.0,49.2
10.0,68.0,61.6
10.0,68.5,61.6
10.0,69.0,61.6
10.0,69.5,61.6
10.0,70.0,61.6
10.0,70.5,61.6
10.0,71.0,61.6
10.0,71.5,61.6
10.0,72.0,61.6
10.0,72.5,61.6
10.0,73.0,61.6
10.0,73.5,61.6
10.0,74.0,61.6
10.0,74.5,61.6
10.0,75.0,98.5
10.0,75.5,98.5
10.0,76.0,98.5
10.0,76.5,98.5
10.0,77.0,98.5
10.0,77.5,73.9
10.0,78.0,73.9
10.0,78.5,73.9
10.0,79.0,73.9
10.0,79.5,73.9
10.0,80.0,73.9
10.0,80.5,61.6
10.0,81.0,61.6
10.0,81.5,61.6
10.0,82.0,61.6
10.0,82.5,61.6
10.0,83.0,61.6
10.0,83.5,61.6
10.0,84.0,61.6
10.0,84.5,61.6
10.0,85.0,61.6
10.0,85.5,61.6
10.0,86.0,61.6
10.0,86.5,61.6
10.0,87.0,61.6
10.0,87.5,61.6
10.0,88.0,61.6
10.0,88.5,61.6
10.0,89.0,61.6
10.0,89.5,61.6
10.0,90.0,61.6
10.0,105.0,98.5
10.0,105.5,98.5
10.0,106.0,98.5
10.0,106.5,98.5
10.0,107.0,98.5
10.5,-62.0,49.2
10.5,-61.5,49.2
10.5,-61.0,49.2
10.5,-60.5,49.2
10.5,-60.0,49.2
10.5,68.0,61.5
10.5,68.5,61.5
10.5,69.0,61.5
10.5,69.5,61.5
10.5,70.0,61.5
10.5,70.5,61.5
10.5,71.0,61.5
10.5,71.5,61.5
10.5,72.0,61.5
10.5,72.5,61.5
10.5,73.0,61.5
10.5,73.5,61.5
10.5,74.0,61.5
10.5,74.5,61.5
10.5,75.0,98.3
10.5,75.5,98.3
10.5,76.0,98.3
10.5,76.5,98.3
10.5,77.0,98.3
10.5,77.5,73.7
10.5,78.0,73.7
10.5,78.5,73.7
10.5,79.0,73.7
10.5,79.5,73.7
10.5,80.0,73.7
10.5,80.5,61.5
10.5,81.0,61.5
10.5,81.5,61.5
10.5,82.0,61.5
10.5,82.5,61.5
10.5,83.0,61.5
10.5,83.5,61.5
10.5,84.0,61.5
10.5,84.5,61.5
10.5,85.0,61.5
10.5,85.5,61.5
10.5,86.0,61.5
10.5,86.5,61.5
10.5,87.0,61.5
10.5,87.5,61.5
10.5,88.0,61.5
10.5,88.5,61.5
10.5,89.0,61.5
10.5,89.5,61.5
10.5,90.0,61.5
10.5,105.0,98.3
10.5,105.5,98.3
10.5,106.0,98.3
10.5,106.5,98.3
10.5,107.0,98.3
11.0,-62.0,49.1
11.0,-61.5,49.1
11.0,-61.0,49.1
11.0,-60.5,49.1
11.0,-60.0,49.1
11.0,68.0,61.4
11.0,68.5,61.4
11.0,69.0,61.4
11.0,69.5,61.4
11.0,70.0,61.4
11.0,70.5,61.4
11.0,71.0,61.4
11.0,71.5,61.4
11.0,72.0,61.4
11.0,72.5,61.4
11.0,73.0,61.4
11.0,73.5,61.4
11.0,74.0,61.4
11.0,74.5,61.4
11.0,75.0,98.2
11.0,75.5,98.2
11.0,76.0,98.2
11.0,76.5,98.2
11.0,77.0,98.2
11.0,77.5,73.6
11.0,78.0,73.6
11.0,78.5,73.6
11.0,79.0,73.6
11.0,79.5,73.6
11.0,80.0,73.6
11.0,80.5,61.4
11.0,81.0,61.4
11.0,81.5,61.4
11.0,82.0,61.4
11.0,82.5,61.4
11.0,83.0,61.4
11.0,83.5,61.4
11.0,84.0,61.4
11.0,84.5,61.4
11.0,85.0,61.4
11.0,85.5,61.4
11.0,86.0,61.4
11.0,86.5,61.4
11.0,87.0,61.4
11.0,87.5,61.4
11.0,88.0,61.4
11.0,88.5,61.4
11.0,89.0,61.4
11.0,89.5,61.4
11.0,90.0,61.4
11.0,105.0,98.2
11.0,105.5,98.2
11.0,106.0,98.2
11.0,106.5,98.2
11.0,107.0,98.2
11.5,68.0,61.2
11.5,68.5,61.2
11.5,69.0,61.2
11.5,69.5,61.2
11.5,70.0,61.2
11.5,70.5,61.2
11.5,71.0,61.2
11.5,71.5,61.2
11.5,72.0,61.2
11.5,72.5,61.2
11.5,73.0,61.2
11.5,73.5,61.2
11.5,74.0,61.2
11.5,74.5,61.2
11.5,75.0,98.0
11.5,75.5,98.0
11.5,76.0,98.0
11.5,76.5,98.0
11.5,77.0,98.0
11.5,77.5,73.5
11.5,78.0,73.5
11.5,78.5,73.5
11.5,79.0,73.5
11.5,79.5,73.5
11.5,80.0,73.5
11.5,80.5,61.2
11.5,81.0,61.2
11.5,81.5,61.2
11.5,82.0,61.2
11.5,82.5,61.2
11.5,83.0,61.2
11.5,83.5,61.2
11.5,84.0,61.2
11.5,84.5,61.2
11.5,85.0,61.2
11.5,85.5,61.2
11.5,86.0,61.2
11.5,86.5,61.2
11.5,87.0,61.2
11.5,87.5,61.2
11.5,88.0,61.2
11.5,88.5,61.2
11.5,89.0,61.2
11.5,89.5,61.2
11.5,90.0,61.2
11.5,105.0,98.0
11.5,105.5,98.0
11.5,106.0,98.0
11.5,106.5,98.0
11.5,107.0,98.0
12.0,68.0,61.1
12.0,68.5,61.1
12.0,69.0,61.1
12.0,69.5,61.1
12.0,70.0,61.1
12.0,70.5,61.1
12.0,71.0,61.1
12.0,71.5,61.1
12.0,72.0,61.1
12.0,72.5,61.1
12.0,73.0,61.1
12.0,73.5,61.1
12.0,74.0,61.1
12.0,74.5,61.1
12.0,75.0,97.8
12.0,75.5,97.8
12.0,76.0,97.8
12.0,76.5,97.8
12.0,77.0,97.8
12.0,77.5,73.4
12.0,78.0,73.4
12.0,78.5,73.4
12.0,79.0,73.4
12.0,79.5,73.4
12.0,80.0,73.4
12.0,80.5,61.1
12.0,81.0,61.1
12.0,81.5,61.1
12.0,82.0,61.1
12.0,82.5,61.1
12.0,83.0,61.1
12.0,83.5,61.1
12.0,84.0,61.1
12.0,84.5,61.1
12.0,85.0,61.1
12.0,85.5,61.1
12.0,86.0,61.1
12.0,86.5,61.1
12.0,87.0,61.1
12.0,87.5,61.1
12.0,88.0,61.1
12.0,88.5,61.1
12.0,89.0,61.1
12.0,89.5,61.1
12.0,90.0,61.1
12.0,105.0,97.8
12.0,105.5,97.8
12.0,106.0,97.8
12.0,106.5,97.8
12.0,107.0,97.8
12.0,119.0,48.9
12.0,119.5,48.9
12.0,120.0,48.9
12.0,120.5,48.9
12.0,121.0,48.9
12.0,121.5,48.9
12.0,122.0,48.9
12.0,122.5,48.9
12.0,123.0,48.9
12.0,123.5,48.9
12.0,124.0,48.9
12.5,68.0,61.0
12.5,68.5,61.0
12.5,69.0,61.0
12.5,69.5,61.0
12.5,70.0,61.0
12.5,70.5,61.0
12.5,71.0,61.0
12.5,71.5,61.0
12.5,72.0,61.0
12.5,72.5,61.0
12.5,73.0,61.0
12.5,73.5,61.0
12.5,74.0,61.0
12.5,74.5,61.0
12.5,75.0,97.6
12.5,75.5,97.6
12.5,76.0,97.6
12.5,76.5,97.6
12.5,77.0,97.6
12.5,77.5,73.2
12.5,78.0,73.2
12.5,78.5,73.2
12.5,79.0,73.2
12.5,79.5,73.2
12.5,80.0,73.2
12.5,80.5,61.0
12.5,81.0,61.0
12.5,81.5,61.0
12.5,82.0,61.0
12.5,82.5,61.0
12.5,83.0,61.0
12.5,83.5,61.0
12.5,84.0,61.0
12.5,84.5,61.0
12.5,85.0,61.0
12.5,85.5,61.0
12.5,86.0,61.0
12.5,86.5,61.0
12.5,87.0,61.0
12.5,87.5,61.0
12.5,88.0,61.0
12.5,88.5,61.0
12.5,89.0,61.0
12.5,89.5,61.0
12.5,90.0,61.0
12.5,119.0,48.8
12.5,119.5,48.8
12.5,120.0,48.8
12.5,120.5,48.8
12.5,121.0,48.8
12.5,121.5,48.8
12.5,122.0,48.8
12.5,122.5,48.8
12.5,123.0,48.8
12.5,123.5,48.8
12.5,124.0,48.8
13.0,-90.0,48.7
13.0,-89.5,48.7
13.0,-89.0,48.7
13.0,-88.5,48.7
13.0,-88.0,48.7
13.0,68.0,60.9
13.0,68.5,60.9
13.0,69.0,60.9
13.0,69.5,60.9
13.0,70.0,60.9
13.0,70.5,60.9
13.0,71.0,60.9
13.0,71.5,60.9
13.0,72.0,60.9
13.0,72.5,60.9
13.0,73.0,60.9
13.0,73.5,60.9
13.0,74.0,60.9
13.0,74.5,60.9
13.0,75.0,97.4
13.0,75.5,97.4
13.0,76.0,97.4
13.0,76.5,97.4
13.0,77.0,97.4
13.0,77.5,73.1
13.0,78.0,73.1
13.0,78.5,73.1
13.0,79.0,73.1
13.0,79.5,73.1
13.0,80.0,73.1
13.0,80.5,60.9
13.0,81.0,60.9
13.0,81.5,60.9
13.0,82.0,60.9
13.0,82.5,60.9
13.0,83.0,60.9
13.0,83.5,60.9
13.0,84.0,60.9
13.0,84.5,60.9
13.0,85.0,60.9
13.0,85.5,60.9
13.0,86.0,60.9
13.0,86.5,60.9
13.0,87.0,60.9
13.0,87.5,60.9
13.0,88.0,60.9
13.0,88.5,60.9
13.0,89.0,60.9
13.0,89.5,60.9
13.0,90.0,60.9
13.0,99.0,48.7
13.0,99.5,48.7
13.0,100.0,48.7
13.0,100.5,48.7
13.0,101.0,48.7
13.0,101.5,48.7
13.0,102.0,48.7
13.0,119.0,48.7
13.0,119.5,48.7
13.0,120.0,48.7
13.0,120.5,48.7
13.0,121.0,48.7
13.0,121.5,48.7
13.0,122.0,48.7
13.0,122.5,48.7
13.0,123.0,48.7
13.0,123.5,48.7
13.0,124.0,48.7
13.5,-90.0,48.6
13.5,-89.5,48.6
13.5,-89.0,48.6
13.5,-88.5,48.6
13.5,-88.0,48.6
13.5,68.0,60.8
13.5,68.5,60.8
13.5,69.0,60.8
13.5,69.5,60.8
13.5,70.0,60.8
13.5,70.5,60.8
13.5,71.0,60.8
13.5,71.5,60.8
13.5,72.0,60.8
13.5,72.5,60.8
13.5,73.0,60.8
13.5,73.5,60.8
13.5,74.0,60.8
13.5,74.5,60.8
13.5,75.0,60.8
13.5,75.5,60.8
13.5,76.0,60.8
13.5,76.5,60.8
13.5,77.0,72.9
13.5,77.5,72.9
13.5,78.0,72.9
13.5,78.5,72.9
13.5,79.0,72.9
13.5,79.5,72.9
13.5,80.0,72.9
13.5,80.5,60.8
13.5,81.0,60.8
13.5,81.5,60.8
13.5,82.0,60.8
13.5,82.5,60.8
13.5,83.0,60.8
13.5,83.5,60.8
13.5,84.0,60.8
13.5,84.5,60.8
13.5,85.0,60.8
13.5,85.5,60.8
13.5,86.0,60.8
13.5,86.5,60.8
13.5,87.0,60.8
13.5,87.5,60.8
13.5,88.0,60.8
13.5,88.5,60.8
13.5,89.0,60.8
13.5,89.5,60.8
13.5,90.0,60.8
13.5,99.0,48.6
13.5,99.5,48.6
13.5,100.0,48.6
13.5,100.5,48.6
13.5,101.0,48.6
13.5,101.5,48.6
13.5,102.0,48.6
13.5,119.0,48.6
13.5,119.5,48.6
13.5,120.0,48.6
13.5,120.5,48.6
13.5,121.0,48.6
13.5,121.5,48.6
13.5,122.0,48.6
13.5,122.5,48.6
13.5,123.0,48.6
13.5,123.5,48.6
13.5,124.0,48.6
14.0,-90.0,48.5
14.0,-89.5,48.5
14.0,-89.0,48.5
14.0,-88.5,48.5
14.0,-88.0,48.5
14.0,68.0,60.6
14.0,68.5,60.6
14.0,69.0,60.6
14.0,69.5,60.6
14.0,70.0,60.6
14.0,70.5,60.6
14.0,71.0,60.6
14.0,71.5,60.6
14.0,72.0,60.6
14.0,72.5,60.6
14.0,73.0,60.6
14.0,73.5,60.6
14.0,74.0,60.6
14.0,74.5,60.6
14.0,75.0,60.6
14.0,75.5,60.6
14.0,76.0,60.6
14.0,76.5,60.6
14.0,77.0,72.8
14.0,77.5,72.8
14.0,78.0,72.8
14.0,78.5,72.8
14.0,79.0,72.8
14.0,79.5,72.8
14.0,80.0,72.8
14.0,80.5,60.6
14.0,81.0,60.6
14.0,81.5,60.6
14.0,82.0,60.6
14.0,82.5,60.6
14.0,83.0,60.6
14.0,83.5,60.6
14.0,84.0,60.6
14.0,84.5,60.6
14.0,85.0,60.6
14.0,85.5,60.6
14.0,86.0,60.6
14.0,86.5,60.6
14.0,87.0,60.6
14.0,87.5,60.6
14.0,88.0,60.6
14.0,88.5,60.6
14.0,89.0,60.6
14.0,89.5,60.6
14.0,90.0,60.6
14.0,99.0,48.5
14.0,99.5,48.5
14.0,100.0,48.5
14.0,100.5,48.5
14.0,101.0,48.5
14.0,101.5,48.5
14.0,102.0,48.5
14.0,119.0,48.5
14.0,119.5,48.5
14.0,120.0,48.5
14.0,120.5,48.5
14.0,121.0,48.5
14.0,121.5,48.5
14.0,122.0,48.5
14.0,122.5,48.5
14.0,123.0,48.5
14.0,123.5,48.5
14.0,124.0,48.5
14.5,68.0,60.5
14.5,68.5,60.5
14.5,69.0,60.5
14.5,69.5,60.5
14.5,70.0,60.5
14.5,70.5,60.5
14.5,71.0,60.5
14.5,71.5,60.5
14.5,72.0,60.5
14.5,72.5,60.5
14.5,73.0,60.5
14.5,73.5,60.5
14.5,74.0,60.5
14.5,74.5,60.5
14.5,75.0,60.5
14.5,75.5,60.5
14.5,76.0,60.5
14.5,76.5,60.5
14.5,77.0,60.5
14.5,77.5,60.5
14.5,78.0,60.5
14.5,78.5,60.5
14.5,79.0,60.5
14.5,79.5,60.5
14.5,80.0,60.5
14.5,80.5,60.5
14.5,81.0,60.5
14.5,81.5,60.5
14.5,82.0,60.5
14.5,82.5,60.5
14.5,83.0,60.5
14.5,83.5,60.5
14.5,84.0,60.5
14.5,84.5,60.5
14.5,85.0,60.5
14.5,85.5,60.5
14.5,86.0,60.5
14.5,86.5,60.5
14.5,87.0,60.5
14.5,87.5,60.5
14.5,88.0,60.5
14.5,88.5,60.5
14.5,89.0,60.5
14.5,89.5,60.5
14.5,90.0,60.5
14.5,99.0,48.4
14.5,99.5,48.4
14.5,100.0,48.4
14.5,100.5,48.4
14.5,101.0,48.4
14.5,101.5,48.4
14.5,102.0,48.4
14.5,119.0,48.4
14.5,119.5,48.4
14.5,120.0,48.4
14.5,120.5,48.4
14.5,121.0,48.4
14.5,121.5,48.4
14.5,122.0,48.4
14.5,122.5,48.4
14.5,123.0,48.4
14.5,123.5,48.4
14.5,124.0,48.4
15.0,68.0,60.4
15.0,68.5,60.4
15.0,69.0,60.4
15.0,69.5,60.4
15.0,70.0,60.4
15.0,70.5,60.4
15.0,71.0,60.4
15.0,71.5,60.4
15.0,72.0,60.4
15.0,72.5,60.4
15.0,73.0,60.4
15.0,73.5,60.4
15.0,74.0,60.4
15.0,74.5,60.4
15.0,75.0,60.4
15.0,75.5,60.4
15.0,76.0,60.4
15.0,76.5,60.4
15.0,77.0,60.4
15.0,77.5,60.4
15.0,78.0,60.4
15.0,78.5,60.4
15.0,79.0,60.4
15.0,79.5,60.4
15.0,80.0,60.4
15.0,80.5,60.4
15.0,81.0,60.4
15.0,81.5,60.4
15.0,82.0,60.4
15.0,82.5,60.4
15.0,83.0,60.4
15.0,83.5,60.4
15.0,84.0,60.4
15.0,84.5,60.4
15.0,85.0,60.4
15.0,85.5,60.4
15.0,86.0,60.4
15.0,86.5,60.4
15.0,87.0,60.4
15.0,87.5,60.4
15.0,88.0,60.4
15.0,88.5,60.4
15.0,89.0,60.4
15.0,89.5,60.4
15.0,90.0,60.4
15.0,99.0,48.3
15.0,99.5,48.3
15.0,100.0,48.3
15.0,100.5,48.3
15.0,101.0,48.3
15.0,101.5,48.3
15.0,102.0,48.3
15.0,119.0,48.3
15.0,119.5,48.3
15.0,120.0,48.3
15.0,120.5,48.3
15.0,121.0,48.3
15.0,121.5,48.3
15.0,122.0,48.3
15.0,122.5,48.3
15.0,123.0,48.3
15.0,123.5,48.3
15.0,124.0,48.3
15.5,68.0,60.2
15.5,68.5,60.2
15.5,69.0,60.2
15.5,69.5,60.2
15.5,70.0,60.2
15.5,70.5,60.2
15.5,71.0,60.2
15.5,71.5,60.2
15.5,72.0,60.2
15.5,72.5,60.2
15.5,73.0,60.2
15.5,73.5,60.2
15.5,74.0,60.2
15.5,74.5,60.2
15.5,75.0,60.2
15.5,75.5,60.2
15.5,76.0,60.2
15.5,76.5,60.2
15.5,77.0,60.2
15.5,77.5,60.2
15.5,78.0,60.2
15.5,78.5,60.2
15.5,79.0,60.2
15.5,79.5,60.2
15.5,80.0,60.2
15.5,80.5,60.2
15.5,81.0,60.2
15.5,81.5,60.2
15.5,82.0,60.2
15.5,82.5,60.2
15.5,83.0,60.2
15.5,83.5,60.2
15.5,84.0,60.2
15.5,84.5,60.2
15.5,85.0,60.2
15.5,85.5,60.2
15.5,86.0,60.2
15.5,86.5,60.2
15.5,87.0,60.2
15.5,87.5,60.2
15.5,88.0,60.2
15.5,88.5,60.2
15.5,89.0,60.2
15.5,89.5,60.2
15.5,90.0,60.2
15.5,99.0,48.2
15.5,99.5,48.2
15.5,100.0,48.2
15.5,100.5,48.2
15.5,101.0,48.2
15.5,101.5,48.2
15.5,102.0,48.2
15.5,119.0,48.2
15.5,119.5,48.2
15.5,120.0,48.2
15.5,120.5,48.2
15.5,121.0,48.2
15.5,121.5,48.2
15.5,122.0,48.2
15.5,122.5,48.2
15.5,123.0,48.2
15.5,123.5,48.2
15.5,124.0,48.2
16.0,68.0,60.1
16.0,68.5,60.1
16.0,69.0,60.1
16.0,69.5,60.1
16.0,70.0,60.1
16.0,70.5,60.1
16.0,71.0,60.1
16.0,71.5,60.1
16.0,72.0,60.1
16.0,72.5,60.1
16.0,73.0,60.1
16.0,73.5,60.1
16.0,74.0,60.1
16.0,74.5,60.1
16.0,75.0,60.1
16.0,75.5,60.1
16.0,76.0,60.1
16.0,76.5,60.1
16.0,77.0,60.1
16.0,77.5,60.1
16.0,78.0,60.1
16.0,78.5,60.1
16.0,79.0,60.1
16.0,79.5,60.1
16.0,80.0,60.1
16.0,80.5,60.1
16.0,81.0,60.1
16.0,81.5,60.1
16.0,82.0,60.1
16.0,82.5,60.1
16.0,83.0,60.1
16.0,83.5,60.1
16.0,84.0,60.1
16.0,84.5,60.1
16.0,85.0,60.1
16.0,85.5,60.1
16.0,86.0,60.1
16.0,86.5,60.1
16.0,87.0,60.1
16.0,87.5,60.1
16.0,88.0,60.1
16.0,88.5,60.1
16.0,89.0,60.1
16.0,89.5,60.1
16.0,90.0,60.1
16.0,99.0,48.1
16.0,99.5,48.1
16.0,100.0,48.1
16.0,100.5,48.1
16.0,101.0,48.1
16.0,101.5,48.1
16.0,102.0,48.1
16.0,119.0,48.1
16.0,119.5,48.1
16.0,120.0,48.1
16.0,120.5,48.1
16.0,121.0,48.1
16.0,121.5,48.1
16.0,122.0,48.1
16.0,122.5,48.1
16.0,123.0,48.1
16.0,123.5,48.1
16.0,124.0,48.1
16.5,68.0,59.9
16.5,68.5,59.9
16.5,69.0,59.9
16.5,69.5,59.9
16.5,70.0,59.9
16.5,70.5,59.9
16.5,71.0,59.9
16.5,71.5,59.9
16.5,72.0,59.9
16.5,72.5,59.9
16.5,73.0,59.9
16.5,73.5,59.9
16.5,74.0,59.9
16.5,74.5,59.9
